ShowID,Title,Type,Genre,Country,ReleaseYear,Rating,Director,IMDBScore,IMDBVotes,DurationMin,Seasons,Episodes,Popularity,AddedYear
NF10016,Title_17,Movie,Romance,United States,2010,PG-13,Ryan Coogler,6.1,11321,107.0,,,0.469,2017
NF10017,Title_18,TV Show,Crime,India,2016,PG-13,Christopher Nolan,6.2,26339,,2.0,26.0,0.441,2024
NF10018,Title_19,Movie,Mystery,Canada,2012,PG-13,Denis Villeneuve,6.8,16111,114.0,,,0.536,2019
NF10019,Title_20,TV Show,Horror,India,2012,TV-14,Bong Joon-ho,6.5,110360,,5.0,30.0,0.582,2020
NF10020,Title_21,TV Show,Romance,India,2018,TV-14,James Cameron,8.1,17698,,2.0,14.0,0.56,2022
NF10021,Title_22,Movie,Sci-Fi,United States,2014,PG-13,Jordan Peele,8.0,54590,115.0,,,0.599,2017
NF10022,Title_23,Movie,Comedy,Japan,2015,R,Martin Scorsese,6.6,22545,126.0,,,0.502,2015
NF10023,Title_24,Movie,Sci-Fi,India,2012,TV-MA,Christopher Nolan,6.8,17394,109.0,,,0.526,2023
NF10024,Title_25,TV Show,Action,South Korea,2012,TV-MA,Alfonso Cuaron,5.8,96236,,2.0,26.0,0.554,2024
NF10025,Title_26,TV Show,Sci-Fi,South Korea,2017,PG-13,Ridley Scott,5.0,231528,,1.0,8.0,0.67,2018
NF10026,Title_27,TV Show,Sci-Fi,Spain,2016,R,Quentin Tarantino,4.9,48274,,1.0,12.0,0.459,2019
NF10027,Title_28,Movie,Sci-Fi,Germany,2021,TV-MA,Ridley Scott,6.2,24546,109.0,,,0.488,2021
NF10028,Title_29,Movie,Sport,Mexico,2019,PG,Alfonso Cuaron,5.8,2980,113.0,,,0.409,2023
NF10029,Title_30,Movie,History,United Kingdom,2015,PG,Alfonso Cuaron,4.5,27496,85.0,,,0.375,2016
NF10030,Title_31,Movie,Action,Germany,2012,R,Quentin Tarantino,7.3,15441,149.0,,,0.461,2024
NF10031,Title_32,Movie,Comedy,South Korea,2018,TV-14,Greta Gerwig,6.0,51842,158.0,,,0.501,2022
NF10032,Title_33,Movie,Comedy,India,2014,PG-13,James Cameron,7.1,7169,116.0,,,0.482,2024
NF10033,Title_34,TV Show,Crime,India,2023,R,Quentin Tarantino,7.7,3462,,6.0,54.0,0.518,2023
NF10034,Title_35,Movie,Biography,South Korea,2017,TV-14,Alfonso Cuaron,7.5,145345,108.0,,,0.745,2024
NF10035,Title_36,TV Show,Romance,India,2021,PG-13,James Cameron,7.6,25396,,7.0,49.0,0.563,2021
NF10036,Title_37,Movie,Drama,United States,2012,TV-14,Quentin Tarantino,6.9,4692,127.0,,,0.425,2016
NF10037,Title_38,Movie,Documentary,Spain,2011,TV-14,James Cameron,6.2,2998,116.0,,,0.447,2019
NF10038,Title_39,TV Show,Crime,Nigeria,2013,R,Quentin Tarantino,6.7,44439,,5.0,65.0,0.56,2015
NF10039,Title_40,TV Show,Sci-Fi,United States,2023,TV-MA,Steven Spielberg,3.9,18665,,1.0,9.0,0.385,2023
NF10040,Title_41,TV Show,Action,Italy,2013,TV-PG,Ridley Scott,6.7,5347,,1.0,9.0,0.449,2019
NF10041,Title_42,TV Show,Animation,Germany,2022,TV-MA,Denis Villeneuve,6.9,30127,,5.0,40.0,0.592,2024
NF10042,Title_43,Movie,Animation,Japan,2022,TV-MA,Steven Spielberg,6.0,61360,93.0,,,0.541,2024
NF10043,Title_44,Movie,Fantasy,Canada,2010,TV-MA,Chloe Zhao,7.1,45810,138.0,,,0.541,2020
NF10044,Title_45,TV Show,Comedy,India,2023,TV-G,James Cameron,5.7,26976,,3.0,27.0,0.48,2023
NF10045,Title_46,TV Show,Animation,Spain,2021,TV-MA,Ridley Scott,5.8,38578,,2.0,14.0,0.491,2024
NF10046,Title_47,Movie,Action,United States,2014,TV-MA,Greta Gerwig,6.7,15583,93.0,,,0.448,2015
NF10047,Title_48,TV Show,Documentary,Japan,2015,R,Quentin Tarantino,7.1,3325,,1.0,13.0,0.435,2020
NF10048,Title_49,Movie,Horror,United States,2021,TV-14,Jordan Peele,8.0,5046,60.0,,,0.625,2024
NF10049,Title_50,Movie,Drama,United States,2014,TV-MA,Patty Jenkins,6.0,4963,94.0,,,0.481,2017
NF10050,Title_51,TV Show,Horror,United Kingdom,2017,TV-MA,Ryan Coogler,8.2,219213,,1.0,10.0,0.843,2017
NF10051,Title_52,TV Show,Crime,Mexico,2011,PG,Ridley Scott,6.2,16969,,1.0,11.0,0.483,2019
NF10052,Title_53,TV Show,Sport,South Korea,2014,TV-14,Denis Villeneuve,6.3,30941,,1.0,8.0,0.466,2018
NF10053,Title_54,Movie,Sci-Fi,Japan,2021,R,Quentin Tarantino,7.5,56672,143.0,,,0.637,2024
NF10054,Title_55,TV Show,History,United States,2020,R,Ridley Scott,6.9,2460,,4.0,40.0,0.544,2022
NF10055,Title_56,Movie,Drama,United States,2015,TV-PG,Ava DuVernay,5.4,118253,60.0,,,0.568,2020
NF10056,Title_57,Movie,Mystery,India,2019,TV-MA,Greta Gerwig,6.6,93286,140.0,,,0.621,2022
NF10057,Title_58,Movie,Sport,United Kingdom,2022,PG-13,Ryan Coogler,6.7,7898,103.0,,,0.493,2024
NF10058,Title_59,Movie,Sci-Fi,United States,2013,R,Bong Joon-ho,6.9,181800,131.0,,,0.749,2017
NF10059,Title_60,Movie,Comedy,United States,2022,PG,Martin Scorsese,6.7,12554,79.0,,,0.523,2023
NF10060,Title_61,Movie,Action,United States,2018,TV-14,Jordan Peele,6.7,83046,99.0,,,0.607,2022
NF10061,Title_62,TV Show,Romance,Australia,2023,TV-14,Quentin Tarantino,8.9,4218,,1.0,8.0,0.634,2023
NF10062,Title_63,TV Show,Animation,United States,2011,NC-17,Bong Joon-ho,7.1,26305,,1.0,12.0,0.501,2024
NF10063,Title_64,Movie,Crime,United States,2023,PG-13,Christopher Nolan,6.4,22933,60.0,,,0.555,2024
NF10064,Title_65,Movie,Romance,Japan,2017,TV-PG,Patty Jenkins,6.3,23555,88.0,,,0.492,2018
NF10065,Title_66,Movie,Documentary,India,2018,PG-13,Martin Scorsese,6.1,34452,73.0,,,0.521,2023
NF10066,Title_67,Movie,Comedy,Canada,2016,PG,Ridley Scott,7.1,6941,103.0,,,0.474,2019
NF10067,Title_68,Movie,History,United Kingdom,2015,TV-14,Chloe Zhao,7.1,33372,149.0,,,0.558,2019
NF10068,Title_69,Movie,Action,United Kingdom,2010,TV-14,Patty Jenkins,7.1,18028,82.0,,,0.509,2018
NF10069,Title_70,Movie,Romance,India,2017,PG-13,Quentin Tarantino,5.1,58691,110.0,,,0.441,2023
NF10070,Title_71,TV Show,Animation,Japan,2017,TV-PG,Bong Joon-ho,7.5,89780,,7.0,77.0,0.668,2019
NF10071,Title_72,TV Show,Comedy,United States,2017,TV-14,Patty Jenkins,6.6,93203,,1.0,6.0,0.619,2020
NF10072,Title_73,Movie,Comedy,Mexico,2020,TV-14,Steven Spielberg,7.8,25915,96.0,,,0.633,2022
NF10073,Title_74,Movie,Romance,United Kingdom,2010,PG-13,Christopher Nolan,7.6,4447,60.0,,,0.474,2021
NF10074,Title_75,Movie,Biography,Japan,2017,TV-14,Alfonso Cuaron,7.4,39120,136.0,,,0.584,2020
NF10075,Title_76,TV Show,Animation,Spain,2020,TV-14,Steven Spielberg,7.6,35059,,4.0,44.0,0.639,2023
NF10076,Title_77,Movie,Horror,South Korea,2017,PG-13,Ridley Scott,5.7,27293,138.0,,,0.481,2019
NF10077,Title_78,Movie,Comedy,Australia,2015,PG-13,Quentin Tarantino,9.2,31995,109.0,,,0.617,2022
NF10078,Title_79,TV Show,Biography,South Korea,2013,TV-MA,Greta Gerwig,10.0,62419,,1.0,9.0,0.671,2023
NF10079,Title_80,Movie,Sci-Fi,Turkey,2015,TV-MA,Christopher Nolan,9.8,26458,118.0,,,0.577,2023
NF10080,Title_81,Movie,Animation,Japan,2012,R,Chloe Zhao,4.9,126329,60.0,,,0.584,2017
NF10081,Title_82,Movie,Romance,United States,2014,TV-MA,Christopher Nolan,5.9,13429,127.0,,,0.417,2015
NF10082,Title_83,Movie,History,United States,2015,TV-MA,Ridley Scott,6.8,46240,108.0,,,0.488,2021
NF10083,Title_84,Movie,Animation,India,2023,PG-13,James Cameron,8.1,45270,95.0,,,0.621,2023
NF10084,Title_85,Movie,Documentary,United Kingdom,2011,TV-G,Bong Joon-ho,6.4,99947,95.0,,,0.641,2024
NF10085,Title_86,Movie,Horror,United Kingdom,2016,TV-MA,Ava DuVernay,6.5,41117,130.0,,,0.487,2022
NF10086,Title_87,TV Show,Drama,United States,2014,PG-13,Christopher Nolan,8.9,82818,,8.0,104.0,0.706,2018
NF10087,Title_88,TV Show,Comedy,United Kingdom,2016,TV-MA,Quentin Tarantino,7.3,51152,,4.0,40.0,0.511,2018
NF10088,Title_89,Movie,Thriller,Canada,2014,R,Denis Villeneuve,6.2,2741,132.0,,,0.475,2019
NF10089,Title_90,Movie,Romance,United Kingdom,2021,PG-13,Denis Villeneuve,6.1,102425,114.0,,,0.646,2022
NF10090,Title_91,Movie,Comedy,United Kingdom,2010,R,Jordan Peele,5.8,13296,145.0,,,0.456,2018
NF10091,Title_92,Movie,Mystery,Spain,2014,G,Ava DuVernay,8.4,35466,108.0,,,0.536,2019
NF10092,Title_93,TV Show,Crime,United States,2019,PG-13,Ryan Coogler,8.7,55686,,1.0,10.0,0.655,2023
NF10093,Title_94,Movie,Documentary,United States,2021,TV-MA,Christopher Nolan,8.7,5321,69.0,,,0.595,2024
NF10094,Title_95,Movie,Mystery,France,2017,TV-PG,Ava DuVernay,7.5,26262,61.0,,,0.533,2019
NF10095,Title_96,Movie,Drama,United Kingdom,2022,PG-13,Chloe Zhao,6.7,74682,104.0,,,0.649,2023
NF10096,Title_97,Movie,Drama,United States,2021,TV-14,Steven Spielberg,8.9,1263,97.0,,,0.639,2021
NF10097,Title_98,Movie,Biography,United Kingdom,2021,TV-PG,Jordan Peele,6.0,72022,137.0,,,0.62,2024
NF10098,Title_99,TV Show,Comedy,United Kingdom,2020,TV-MA,James Cameron,7.6,56420,,1.0,13.0,0.681,2021
NF10099,Title_100,Movie,Mystery,United States,2014,TV-14,Bong Joon-ho,6.8,100040,122.0,,,0.647,2016
NF10100,Title_101,Movie,Horror,Spain,2017,PG-13,Patty Jenkins,8.0,38779,103.0,,,0.562,2023
NF10101,Title_102,Movie,Action,South Korea,2022,TV-14,James Cameron,7.8,48837,112.0,,,0.609,2024
NF10102,Title_103,Movie,Sport,United States,2022,TV-G,Bong Joon-ho,6.8,44465,91.0,,,0.566,2022
NF10103,Title_104,TV Show,Thriller,United Kingdom,2014,TV-14,Christopher Nolan,6.4,17930,,1.0,11.0,0.482,2015
NF10104,Title_105,TV Show,Drama,United States,2018,TV-14,Patty Jenkins,5.8,157652,,4.0,40.0,0.617,2023
NF10105,Title_106,TV Show,Fantasy,Japan,2023,TV-14,Chloe Zhao,6.7,26673,,5.0,55.0,0.569,2023
NF10106,Title_107,Movie,Drama,India,2018,PG-13,Bong Joon-ho,6.9,88494,117.0,,,0.57,2018
NF10107,Title_108,TV Show,Sport,United States,2019,TV-G,Ava DuVernay,8.2,60539,,1.0,13.0,0.605,2023
NF10108,Title_109,Movie,Romance,Japan,2023,TV-MA,Ryan Coogler,6.4,7935,119.0,,,0.557,2023
NF10109,Title_110,TV Show,Drama,India,2018,TV-PG,Ryan Coogler,5.6,1254,,3.0,39.0,0.415,2023
NF10110,Title_111,TV Show,Drama,Canada,2022,TV-MA,Jordan Peele,5.8,108239,,2.0,16.0,0.677,2023
NF10111,Title_112,Movie,Fantasy,France,2017,TV-MA,Jordan Peele,6.0,9741,93.0,,,0.428,2021
NF10112,Title_113,TV Show,Sci-Fi,Japan,2015,PG-13,Greta Gerwig,6.4,69032,,1.0,9.0,0.555,2021
NF10113,Title_114,Movie,Drama,India,2018,TV-14,Ridley Scott,5.8,24635,95.0,,,0.411,2018
NF10114,Title_115,TV Show,Action,Japan,2023,TV-14,Martin Scorsese,6.0,139412,,3.0,21.0,0.744,2024
NF10115,Title_116,TV Show,Drama,Japan,2010,PG,Jordan Peele,6.1,71995,,1.0,8.0,0.574,2017
NF10116,Title_117,Movie,Drama,United States,2011,TV-MA,Christopher Nolan,7.3,6390,107.0,,,0.524,2018
NF10117,Title_118,TV Show,Animation,United States,2020,R,Christopher Nolan,8.2,166162,,1.0,10.0,0.872,2024
NF10118,Title_119,Movie,Thriller,United States,2012,R,Denis Villeneuve,6.5,12983,113.0,,,0.423,2023
NF10119,Title_120,TV Show,Romance,United Kingdom,2020,TV-MA,Steven Spielberg,6.6,38788,,1.0,10.0,0.535,2024
NF10120,Title_121,TV Show,History,United States,2018,G,Quentin Tarantino,5.4,7687,,3.0,27.0,0.423,2018
NF10121,Title_122,Movie,Horror,India,2011,TV-MA,Ryan Coogler,9.2,26171,95.0,,,0.645,2020
NF10122,Title_123,Movie,Sci-Fi,Brazil,2015,TV-MA,Ryan Coogler,5.6,14856,103.0,,,0.485,2020
NF10123,Title_124,Movie,Sci-Fi,South Korea,2011,R,Ava DuVernay,8.0,5305,107.0,,,0.55,2024
NF10124,Title_125,Movie,Drama,South Korea,2023,TV-14,Ridley Scott,6.2,6522,93.0,,,0.521,2023
NF10125,Title_126,TV Show,Romance,Japan,2018,TV-14,Jordan Peele,7.0,77490,,3.0,36.0,0.544,2021
NF10126,Title_127,Movie,Romance,Germany,2012,PG,Patty Jenkins,7.4,66761,88.0,,,0.623,2024
NF10127,Title_128,Movie,Documentary,France,2022,TV-MA,Quentin Tarantino,6.2,3232,72.0,,,0.507,2024
NF10128,Title_129,TV Show,Comedy,Spain,2022,R,Ridley Scott,8.2,15898,,2.0,22.0,0.648,2023
NF10129,Title_130,TV Show,Thriller,India,2021,TV-MA,Patty Jenkins,4.9,65596,,2.0,14.0,0.554,2024
NF10130,Title_131,Movie,Action,Japan,2015,R,Bong Joon-ho,9.2,49771,139.0,,,0.596,2022
NF10131,Title_132,Movie,Horror,Japan,2023,TV-MA,Quentin Tarantino,7.7,27639,102.0,,,0.559,2023
NF10132,Title_133,Movie,Documentary,India,2011,PG-13,Christopher Nolan,5.9,25803,72.0,,,0.492,2022
NF10133,Title_134,Movie,Comedy,United States,2019,PG,Steven Spielberg,8.2,21090,153.0,,,0.514,2023
NF10134,Title_135,Movie,Horror,Spain,2015,PG-13,Chloe Zhao,6.1,47511,117.0,,,0.533,2022
NF10135,Title_136,TV Show,Romance,Brazil,2021,TV-PG,Alfonso Cuaron,4.2,16718,,1.0,12.0,0.416,2022
NF10136,Title_137,Movie,Drama,United Kingdom,2014,PG,Christopher Nolan,6.1,9028,105.0,,,0.496,2022
NF10137,Title_138,TV Show,Drama,India,2022,TV-MA,Ridley Scott,7.0,21977,,2.0,24.0,0.516,2022
NF10138,Title_139,Movie,Biography,France,2017,TV-MA,Christopher Nolan,4.8,66620,93.0,,,0.528,2023
NF10139,Title_140,TV Show,Crime,Turkey,2019,G,Ava DuVernay,6.1,49096,,5.0,65.0,0.534,2021
NF10140,Title_141,TV Show,Sci-Fi,Spain,2012,TV-MA,Steven Spielberg,8.8,6635,,3.0,21.0,0.562,2023
NF10141,Title_142,TV Show,Sport,France,2014,TV-PG,Chloe Zhao,5.4,6776,,3.0,33.0,0.399,2020
NF10142,Title_143,Movie,Mystery,Canada,2016,R,Ryan Coogler,5.0,53359,82.0,,,0.453,2016
NF10143,Title_144,Movie,Thriller,Spain,2021,TV-PG,Christopher Nolan,6.0,13891,71.0,,,0.468,2023
NF10144,Title_145,Movie,Horror,France,2018,R,Denis Villeneuve,4.8,33379,109.0,,,0.422,2024
NF10145,Title_146,TV Show,Sci-Fi,Italy,2022,TV-MA,Ryan Coogler,6.5,131888,,1.0,10.0,0.706,2024
NF10146,Title_147,Movie,Documentary,United States,2013,TV-14,James Cameron,7.3,82234,60.0,,,0.616,2016
NF10147,Title_148,Movie,History,Mexico,2023,PG-13,Ridley Scott,7.3,99097,91.0,,,0.67,2023
NF10148,Title_149,Movie,Comedy,Italy,2013,PG,Martin Scorsese,7.4,40950,108.0,,,0.593,2021
NF10149,Title_150,Movie,Documentary,Japan,2019,PG-13,Denis Villeneuve,6.3,10604,123.0,,,0.485,2019
NF10150,Title_151,Movie,Animation,United States,2012,TV-MA,Quentin Tarantino,6.5,56063,110.0,,,0.529,2016
NF10151,Title_152,Movie,Comedy,Brazil,2010,PG-13,Christopher Nolan,5.9,10827,78.0,,,0.413,2024
NF10152,Title_153,Movie,Horror,United States,2018,TV-MA,Bong Joon-ho,5.9,46446,89.0,,,0.49,2018
NF10153,Title_154,TV Show,Sport,United States,2012,TV-PG,Martin Scorsese,9.1,44183,,1.0,11.0,0.597,2019
NF10154,Title_155,TV Show,Comedy,India,2020,R,Quentin Tarantino,6.8,4500,,4.0,32.0,0.543,2021
NF10155,Title_156,TV Show,Comedy,United Kingdom,2015,TV-14,Quentin Tarantino,5.9,24779,,2.0,16.0,0.486,2018
NF10156,Title_157,Movie,Romance,Italy,2022,TV-14,Ridley Scott,7.0,6083,69.0,,,0.534,2022
NF10157,Title_158,Movie,Sport,United Kingdom,2023,PG-13,Patty Jenkins,7.8,14962,124.0,,,0.602,2024
NF10158,Title_159,Movie,Drama,France,2010,TV-PG,Patty Jenkins,7.6,2841,128.0,,,0.479,2016
NF10159,Title_160,Movie,Thriller,India,2018,TV-PG,Ryan Coogler,6.1,143700,125.0,,,0.687,2023
NF10160,Title_161,TV Show,Documentary,Nigeria,2014,R,Patty Jenkins,6.3,106176,,5.0,55.0,0.565,2021
NF10161,Title_162,Movie,Drama,United Kingdom,2011,PG-13,Bong Joon-ho,8.2,22240,106.0,,,0.584,2023
NF10162,Title_163,Movie,Action,Japan,2010,TV-PG,Martin Scorsese,7.0,89401,112.0,,,0.637,2019
NF10163,Title_164,Movie,Documentary,South Korea,2013,PG,Patty Jenkins,6.7,169808,60.0,,,0.713,2016
NF10164,Title_165,Movie,Fantasy,United States,2020,TV-14,Patty Jenkins,6.0,23690,133.0,,,0.495,2020
NF10165,Title_166,Movie,Sport,United States,2017,R,Quentin Tarantino,4.4,14667,89.0,,,0.407,2020
NF10166,Title_167,Movie,Horror,United States,2014,TV-14,Alfonso Cuaron,6.4,10543,128.0,,,0.484,2019
NF10167,Title_168,TV Show,Thriller,United States,2016,TV-G,Martin Scorsese,7.3,88878,,4.0,44.0,0.662,2022
NF10168,Title_169,Movie,Documentary,United States,2014,TV-MA,Denis Villeneuve,7.3,20541,75.0,,,0.546,2019
NF10169,Title_170,Movie,Drama,United States,2010,PG-13,Patty Jenkins,6.8,16463,160.0,,,0.452,2018
NF10170,Title_171,TV Show,Comedy,Spain,2012,R,Alfonso Cuaron,6.4,157431,,1.0,13.0,0.711,2023
NF10171,Title_172,TV Show,Crime,United States,2010,TV-MA,Denis Villeneuve,8.0,15588,,4.0,36.0,0.547,2016
NF10172,Title_173,Movie,Documentary,United States,2010,PG,Jordan Peele,6.8,3450,111.0,,,0.421,2021
NF10173,Title_174,TV Show,Drama,United States,2017,PG,Alfonso Cuaron,5.8,18586,,2.0,24.0,0.494,2019
NF10174,Title_175,Movie,Comedy,United States,2023,TV-MA,Jordan Peele,8.4,16397,120.0,,,0.599,2024
NF10175,Title_176,Movie,Comedy,United States,2018,TV-14,Denis Villeneuve,8.4,33528,97.0,,,0.539,2020
NF10176,Title_177,TV Show,Horror,Japan,2021,PG-13,Denis Villeneuve,7.6,21644,,6.0,72.0,0.546,2024
NF10177,Title_178,Movie,Thriller,Japan,2015,R,Alfonso Cuaron,6.5,109985,98.0,,,0.63,2017
NF10178,Title_179,TV Show,Action,Canada,2021,TV-MA,Ava DuVernay,5.3,192746,,4.0,44.0,0.779,2024
NF10179,Title_180,Movie,Action,France,2018,TV-MA,James Cameron,7.5,66087,113.0,,,0.548,2019
NF10180,Title_181,Movie,Documentary,Brazil,2022,R,Greta Gerwig,6.0,45622,60.0,,,0.565,2022
NF10181,Title_182,Movie,Romance,Canada,2014,PG-13,Denis Villeneuve,6.9,41827,119.0,,,0.567,2018
NF10182,Title_183,Movie,Thriller,Mexico,2020,R,Greta Gerwig,7.7,67038,75.0,,,0.644,2024
NF10183,Title_184,Movie,Documentary,Brazil,2019,PG,Christopher Nolan,7.3,1554,125.0,,,0.502,2021
NF10184,Title_185,TV Show,Documentary,South Korea,2019,R,James Cameron,7.8,52552,,4.0,44.0,0.59,2023
NF10185,Title_186,TV Show,Drama,United States,2019,TV-14,Alfonso Cuaron,6.3,26735,,5.0,50.0,0.496,2023
NF10186,Title_187,Movie,Romance,South Korea,2023,TV-Y,Steven Spielberg,5.4,82734,124.0,,,0.59,2024
NF10187,Title_188,Movie,Sci-Fi,France,2019,TV-14,Ridley Scott,6.1,88185,60.0,,,0.529,2019
NF10188,Title_189,Movie,Drama,United States,2020,TV-MA,Ridley Scott,7.2,321273,109.0,,,0.83,2023
NF10189,Title_190,Movie,Comedy,Spain,2023,TV-14,Quentin Tarantino,7.5,43416,73.0,,,0.601,2024
NF10190,Title_191,Movie,Sci-Fi,Japan,2015,R,Christopher Nolan,7.2,133690,94.0,,,0.666,2019
NF10191,Title_192,Movie,Thriller,Turkey,2013,PG-13,Alfonso Cuaron,7.4,3556,98.0,,,0.534,2023
NF10192,Title_193,TV Show,Drama,United States,2023,PG,Quentin Tarantino,5.6,15183,,6.0,78.0,0.544,2024
NF10193,Title_194,TV Show,Thriller,Germany,2021,PG-13,Alfonso Cuaron,3.9,22335,,5.0,35.0,0.463,2023
NF10194,Title_195,TV Show,Romance,Turkey,2019,TV-MA,Jordan Peele,7.9,16065,,4.0,28.0,0.578,2023
NF10195,Title_196,TV Show,Comedy,South Korea,2012,R,Greta Gerwig,4.9,7057,,1.0,9.0,0.388,2023
NF10196,Title_197,TV Show,Romance,South Korea,2022,PG-13,Patty Jenkins,8.2,65153,,1.0,11.0,0.681,2023
NF10197,Title_198,Movie,Documentary,United Kingdom,2014,PG-13,Martin Scorsese,7.3,32022,127.0,,,0.521,2021
NF10198,Title_199,Movie,Drama,South Korea,2021,R,Bong Joon-ho,6.0,9998,85.0,,,0.488,2022
NF10199,Title_200,TV Show,Drama,United States,2015,PG-13,Steven Spielberg,6.4,210950,,4.0,48.0,0.751,2022
NF10200,Title_201,Movie,Mystery,South Korea,2013,TV-MA,Quentin Tarantino,4.9,54469,94.0,,,0.495,2017
NF10201,Title_202,Movie,Comedy,United States,2021,TV-MA,Alfonso Cuaron,8.2,17178,131.0,,,0.573,2022
NF10202,Title_203,Movie,Comedy,Spain,2021,PG-13,Bong Joon-ho,5.1,23557,168.0,,,0.443,2024
NF10203,Title_204,TV Show,Horror,United States,2013,TV-MA,Steven Spielberg,7.0,5357,,5.0,45.0,0.502,2021
NF10204,Title_205,TV Show,Thriller,Nigeria,2014,TV-14,Ava DuVernay,5.4,1634,,3.0,18.0,0.361,2018
NF10205,Title_206,TV Show,Drama,France,2022,R,Chloe Zhao,6.5,86480,,2.0,16.0,0.666,2022
NF10206,Title_207,Movie,Crime,United Kingdom,2014,R,Martin Scorsese,6.2,10543,129.0,,,0.475,2022
NF10207,Title_208,Movie,Sci-Fi,United Kingdom,2011,R,Ridley Scott,7.3,29591,74.0,,,0.534,2015
NF10208,Title_209,TV Show,Documentary,Nigeria,2012,PG,James Cameron,5.4,58970,,1.0,12.0,0.461,2018
NF10209,Title_210,Movie,Crime,United States,2012,TV-14,Chloe Zhao,8.2,13137,90.0,,,0.564,2019
NF10210,Title_211,TV Show,Biography,Canada,2016,TV-MA,Patty Jenkins,6.6,55678,,1.0,6.0,0.575,2022
NF10211,Title_212,Movie,Thriller,India,2023,TV-MA,Jordan Peele,6.5,82063,79.0,,,0.631,2023
NF10212,Title_213,Movie,Sci-Fi,Australia,2016,PG-13,Chloe Zhao,7.4,71113,98.0,,,0.623,2019
NF10213,Title_214,TV Show,Horror,South Korea,2021,TV-MA,Patty Jenkins,5.9,13323,,1.0,9.0,0.466,2022
NF10214,Title_215,Movie,Romance,India,2023,TV-PG,Bong Joon-ho,9.3,13831,121.0,,,0.599,2024
NF10215,Title_216,TV Show,Horror,Japan,2018,TV-MA,Ridley Scott,8.6,5113,,1.0,6.0,0.52,2021
NF10216,Title_217,Movie,Sport,Brazil,2014,PG,Alfonso Cuaron,6.7,67887,66.0,,,0.562,2023
NF10217,Title_218,TV Show,Crime,Canada,2010,G,Quentin Tarantino,4.6,29510,,4.0,24.0,0.402,2018
NF10218,Title_219,Movie,Horror,Japan,2013,TV-MA,Bong Joon-ho,6.0,14553,80.0,,,0.44,2017
NF10219,Title_220,TV Show,Biography,Japan,2016,TV-MA,Jordan Peele,6.8,51270,,1.0,6.0,0.489,2021
NF10220,Title_221,Movie,Comedy,United States,2010,NC-17,James Cameron,5.1,48180,102.0,,,0.444,2022
NF10221,Title_222,Movie,Romance,Brazil,2010,PG-13,Ryan Coogler,6.2,32074,124.0,,,0.48,2024
NF10222,Title_223,Movie,Biography,India,2014,R,Christopher Nolan,6.4,36404,85.0,,,0.538,2017
NF10223,Title_224,Movie,Mystery,United States,2017,R,Patty Jenkins,7.2,15931,124.0,,,0.519,2017
NF10224,Title_225,TV Show,Biography,Mexico,2017,TV-MA,Steven Spielberg,7.0,59012,,1.0,11.0,0.589,2020
NF10225,Title_226,Movie,Drama,United Kingdom,2013,TV-MA,Patty Jenkins,6.1,5178,117.0,,,0.459,2023
NF10226,Title_227,Movie,Fantasy,Japan,2023,TV-14,Martin Scorsese,6.6,7150,97.0,,,0.539,2023
NF10227,Title_228,TV Show,Drama,South Korea,2017,TV-MA,Chloe Zhao,6.4,28412,,1.0,6.0,0.447,2023
